A,B,C,D,E,F,G,H,I,J,K,L
AA,2031-01-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-01-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-02-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-03-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-04-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-05-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-06-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-07-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-08-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-09-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-10-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-11-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
